TBS,MCS,Numerology,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
69,12,2,1320,2640,3960,5280,6600,7920,9240,10560,11880,13200,14520,15840,17160,18480,19800,21120,22440,23760,25080,26400,27720,29040,30360,31680,33000,34320,35640,36960,38280,39600,40920,42240,43560,44880,46200,47520,48840,50160,51480,52800,54120,55440,56760,58080,59400,60720,62040,63360,64680,66000,67320,68640,69960,71280,72600,73920,75240,76560,77880,79200,80520,81840,83160,84480,85800,87120,88440,89760,91080,92400,93720,95040,96360,97680,99000,100320,101640,102960,104280,105600,106920,108240,109560,110880,112200,113520,114840,116160,117480,118800,120120,121440,122760,124080,125400,126720,128040,129360,130680,132000,133320,134640,135960,137280,138600,139920,141240,142560,143880,145200,146520,147840,149160,150480,151800,153120,154440,155760,157080,158400,159720,161040,162360,163680,165000,166320,167640,168960,170280,171600,172920,174240
70,12,3,1320,2640,3960,5280,6600,7920,9240,10560,11880,13200,14520,15840,17160,18480,19800,21120,22440,23760,25080,26400,27720,29040,30360,31680,33000,34320,35640,36960,38280,39600,40920,42240,43560,44880,46200,47520,48840,50160,51480,52800,54120,55440,56760,58080,59400,60720,62040,63360,64680,66000,67320,68640,69960,71280,72600,73920,75240,76560,77880,79200,80520,81840,83160,84480,85800,87120,88440,89760,91080,92400,93720,95040,96360,97680,99000,100320,101640,102960,104280,105600,106920,108240,109560,110880,112200,113520,114840,116160,117480,118800,120120,121440,122760,124080,125400,126720,128040,129360,130680,132000,133320,134640,135960,137280,138600,139920,141240,142560,143880,145200,146520,147840,149160,150480,151800,153120,154440,155760,157080,158400,159720,161040,162360,163680,165000,166320,167640,168960,170280,171600,172920,174240
71,12,4,1320,2640,3960,5280,6600,7920,9240,10560,11880,13200,14520,15840,17160,18480,19800,21120,22440,23760,25080,26400,27720,29040,30360,31680,33000,34320,35640,36960,38280,39600,40920,42240,43560,44880,46200,47520,48840,50160,51480,52800,54120,55440,56760,58080,59400,60720,62040,63360,64680,66000,67320,68640,69960,71280,72600,73920,75240,76560,77880,79200,80520,81840,83160,84480,85800,87120,88440,89760,91080,92400,93720,95040,96360,97680,99000,100320,101640,102960,104280,105600,106920,108240,109560,110880,112200,113520,114840,116160,117480,118800,120120,121440,122760,124080,125400,126720,128040,129360,130680,132000,133320,134640,135960,137280,138600,139920,141240,142560,143880,145200,146520,147840,149160,150480,151800,153120,154440,155760,157080,158400,159720,161040,162360,163680,165000,166320,167640,168960,170280,171600,172920,174240
72,12,5,1349,2698,4047,5396,6745,8094,9443,10792,12141,13490,14839,16188,17537,18886,20235,21584,22933,24282,25631,26980,28329,29678,31027,32376,33725,35074,36423,37772,39121,40470,41819,43168,44517,45866,47215,48564,49913,51262,52611,53960,55309,56658,58007,59356,60705,62054,63403,64752,66101,67450,68799,70148,71497,72846,74195,75544,76893,78242,79591,80940,82289,83638,84987,86336,87685,89034,90383,91732,93081,94430,95779,97128,98477,99826,101175,102524,103873,105222,106571,107920,109269,110618,111967,113316,114665,116014,117363,118712,120061,121410,122759,124108,125457,126806,128155,129504,130853,132202,133551,134900,136249,137598,138947,140296,141645,142994,144343,145692,147041,148390,149739,151088,152437,153786,155135,156484,157833,159182,160531,161880,163229,164578,165927,167276,168625,169974,171323,172672,174021,175370,176719,178068
73,13,0,1456,2912,4368,5824,7280,8736,10192,11648,13104,14560,16016,17472,18928,20384,21840,23296,24752,26208,27664,29120,30576,32032,33488,34944,36400,37856,39312,40768,42224,43680,45136,46592,48048,49504,50960,52416,53872,55328,56784,58240,59696,61152,62608,64064,65520,66976,68432,69888,71344,72800,74256,75712,77168,78624,80080,81536,82992,84448,85904,87360,88816,90272,91728,93184,94640,96096,97552,99008,100464,101920,103376,104832,106288,107744,109200,110656,112112,113568,115024,116480,117936,119392,120848,122304,123760,125216,126672,128128,129584,131040,132496,133952,135408,136864,138320,139776,141232,142688,144144,145600,147056,148512,149968,151424,152880,154336,155792,157248,158704,160160,161616,163072,164528,165984,167440,168896,170352,171808,173264,174720,176176,177632,179088,180544,182000,183456,184912,186368,187824,189280,190736,192192
74,13,1,1560,3120,4680,6240,7800,9360,10920,12480,14040,15600,17160,18720,20280,21840,23400,24960,26520,28080,29640,31200,32760,34320,35880,37440,39000,40560,42120,43680,45240,46800,48360,49920,51480,53040,54600,56160,57720,59280,60840,62400,63960,65520,67080,68640,70200,71760,73320,74880,76440,78000,79560,81120,82680,84240,85800,87360,88920,90480,92040,93600,95160,96720,98280,99840,101400,102960,104520,106080,107640,109200,110760,112320,113880,115440,117000,118560,120120,121680,123240,124800,126360,127920,129480,131040,132600,134160,135720,137280,138840,140400,141960,143520,145080,146640,148200,149760,151320,152880,154440,156000,157560,159120,160680,162240,163800,165360,166920,168480,170040,171600,173160,174720,176280,177840,179400,180960,182520,184080,185640,187200,188760,190320,191880,193440,195000,196560,198120,199680,201240,202800,204360,205920
75,13,2,1560,3120,4680,6240,7800,9360,10920,12480,14040,15600,17160,18720,20280,21840,23400,24960,26520,28080,29640,31200,32760,34320,35880,37440,39000,40560,42120,43680,45240,46800,48360,49920,51480,53040,54600,56160,57720,59280,60840,62400,63960,65520,67080,68640,70200,71760,73320,74880,76440,78000,79560,81120,82680,84240,85800,87360,88920,90480,92040,93600,95160,96720,98280,99840,101400,102960,104520,106080,107640,109200,110760,112320,113880,115440,117000,118560,120120,121680,123240,124800,126360,127920,129480,131040,132600,134160,135720,137280,138840,140400,141960,143520,145080,146640,148200,149760,151320,152880,154440,156000,157560,159120,160680,162240,163800,165360,166920,168480,170040,171600,173160,174720,176280,177840,179400,180960,182520,184080,185640,187200,188760,190320,191880,193440,195000,196560,198120,199680,201240,202800,204360,205920
76,13,3,1560,3120,4680,6240,7800,9360,10920,12480,14040,15600,17160,18720,20280,21840,23400,24960,26520,28080,29640,31200,32760,34320,35880,37440,39000,40560,42120,43680,45240,46800,48360,49920,51480,53040,54600,56160,57720,59280,60840,62400,63960,65520,67080,68640,70200,71760,73320,74880,76440,78000,79560,81120,82680,84240,85800,87360,88920,90480,92040,93600,95160,96720,98280,99840,101400,102960,104520,106080,107640,109200,110760,112320,113880,115440,117000,118560,120120,121680,123240,124800,126360,127920,129480,131040,132600,134160,135720,137280,138840,140400,141960,143520,145080,146640,148200,149760,151320,152880,154440,156000,157560,159120,160680,162240,163800,165360,166920,168480,170040,171600,173160,174720,176280,177840,179400,180960,182520,184080,185640,187200,188760,190320,191880,193440,195000,196560,198120,199680,201240,202800,204360,205920
77,13,4,1560,3120,4680,6240,7800,9360,10920,12480,14040,15600,17160,18720,20280,21840,23400,24960,26520,28080,29640,31200,32760,34320,35880,37440,39000,40560,42120,43680,45240,46800,48360,49920,51480,53040,54600,56160,57720,59280,60840,62400,63960,65520,67080,68640,70200,71760,73320,74880,76440,78000,79560,81120,82680,84240,85800,87360,88920,90480,92040,93600,95160,96720,98280,99840,101400,102960,104520,106080,107640,109200,110760,112320,113880,115440,117000,118560,120120,121680,123240,124800,126360,127920,129480,131040,132600,134160,135720,137280,138840,140400,141960,143520,145080,146640,148200,149760,151320,152880,154440,156000,157560,159120,160680,162240,163800,165360,166920,168480,170040,171600,173160,174720,176280,177840,179400,180960,182520,184080,185640,187200,188760,190320,191880,193440,195000,196560,198120,199680,201240,202800,204360,205920
78,13,5,1594,3188,4782,6376,7970,9564,11158,12752,14346,15940,17534,19128,20722,22316,23910,25504,27098,28692,30286,31880,33474,35068,36662,38256,39850,41444,43038,44632,46226,47820,49414,51008,52602,54196,55790,57384,58978,60572,62166,63760,65354,66948,68542,70136,71730,73324,74918,76512,78106,79700,81294,82888,84482,86076,87670,89264,90858,92452,94046,95640,97234,98828,100422,102016,103610,105204,106798,108392,109986,111580,113174,114768,116362,117956,119550,121144,122738,124332,125926,127520,129114,130708,132302,133896,135490,137084,138678,140272,141866,143460,145054,146648,148242,149836,151430,153024,154618,156212,157806,159400,160994,162588,164182,165776,167370,168964,170558,172152,173746,175340,176934,178528,180122,181716,183310,184904,186498,188092,189686,191280,192874,194468,196062,197656,199250,200844,202438,204032,205626,207220,208814,210408
79,14,0,1680,3360,5040,6720,8400,10080,11760,13440,15120,16800,18480,20160,21840,23520,25200,26880,28560,30240,31920,33600,35280,36960,38640,40320,42000,43680,45360,47040,48720,50400,52080,53760,55440,57120,58800,60480,62160,63840,65520,67200,68880,70560,72240,73920,75600,77280,78960,80640,82320,84000,85680,87360,89040,90720,92400,94080,95760,97440,99120,100800,102480,104160,105840,107520,109200,110880,112560,114240,115920,117600,119280,120960,122640,124320,126000,127680,129360,131040,132720,134400,136080,137760,139440,141120,142800,144480,146160,147840,149520,151200,152880,154560,156240,157920,159600,161280,162960,164640,166320,168000,169680,171360,173040,174720,176400,178080,179760,181440,183120,184800,186480,188160,189840,191520,193200,194880,196560,198240,199920,201600,203280,204960,206640,208320,210000,211680,213360,215040,216720,218400,220080,221760
80,14,1,1800,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800,21600,23400,25200,27000,28800,30600,32400,34200,36000,37800,39600,41400,43200,45000,46800,48600,50400,52200,54000,55800,57600,59400,61200,63000,64800,66600,68400,70200,72000,73800,75600,77400,79200,81000,82800,84600,86400,88200,90000,91800,93600,95400,97200,99000,100800,102600,104400,106200,108000,109800,111600,113400,115200,117000,118800,120600,122400,124200,126000,127800,129600,131400,133200,135000,136800,138600,140400,142200,144000,145800,147600,149400,151200,153000,154800,156600,158400,160200,162000,163800,165600,167400,169200,171000,172800,174600,176400,178200,180000,181800,183600,185400,187200,189000,190800,192600,194400,196200,198000,199800,201600,203400,205200,207000,208800,210600,212400,214200,216000,217800,219600,221400,223200,225000,226800,228600,230400,232200,234000,235800,237600
81,14,2,1800,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800,21600,23400,25200,27000,28800,30600,32400,34200,36000,37800,39600,41400,43200,45000,46800,48600,50400,52200,54000,55800,57600,59400,61200,63000,64800,66600,68400,70200,72000,73800,75600,77400,79200,81000,82800,84600,86400,88200,90000,91800,93600,95400,97200,99000,100800,102600,104400,106200,108000,109800,111600,113400,115200,117000,118800,120600,122400,124200,126000,127800,129600,131400,133200,135000,136800,138600,140400,142200,144000,145800,147600,149400,151200,153000,154800,156600,158400,160200,162000,163800,165600,167400,169200,171000,172800,174600,176400,178200,180000,181800,183600,185400,187200,189000,190800,192600,194400,196200,198000,199800,201600,203400,205200,207000,208800,210600,212400,214200,216000,217800,219600,221400,223200,225000,226800,228600,230400,232200,234000,235800,237600
82,14,3,1800,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800,21600,23400,25200,27000,28800,30600,32400,34200,36000,37800,39600,41400,43200,45000,46800,48600,50400,52200,54000,55800,57600,59400,61200,63000,64800,66600,68400,70200,72000,73800,75600,77400,79200,81000,82800,84600,86400,88200,90000,91800,93600,95400,97200,99000,100800,102600,104400,106200,108000,109800,111600,113400,115200,117000,118800,120600,122400,124200,126000,127800,129600,131400,133200,135000,136800,138600,140400,142200,144000,145800,147600,149400,151200,153000,154800,156600,158400,160200,162000,163800,165600,167400,169200,171000,172800,174600,176400,178200,180000,181800,183600,185400,187200,189000,190800,192600,194400,196200,198000,199800,201600,203400,205200,207000,208800,210600,212400,214200,216000,217800,219600,221400,223200,225000,226800,228600,230400,232200,234000,235800,237600
83,14,4,1800,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800,21600,23400,25200,27000,28800,30600,32400,34200,36000,37800,39600,41400,43200,45000,46800,48600,50400,52200,54000,55800,57600,59400,61200,63000,64800,66600,68400,70200,72000,73800,75600,77400,79200,81000,82800,84600,86400,88200,90000,91800,93600,95400,97200,99000,100800,102600,104400,106200,108000,109800,111600,113400,115200,117000,118800,120600,122400,124200,126000,127800,129600,131400,133200,135000,136800,138600,140400,142200,144000,145800,147600,149400,151200,153000,154800,156600,158400,160200,162000,163800,165600,167400,169200,171000,172800,174600,176400,178200,180000,181800,183600,185400,187200,189000,190800,192600,194400,196200,198000,199800,201600,203400,205200,207000,208800,210600,212400,214200,216000,217800,219600,221400,223200,225000,226800,228600,230400,232200,234000,235800,237600
84,14,5,1840,3680,5520,7360,9200,11040,12880,14720,16560,18400,20240,22080,23920,25760,27600,29440,31280,33120,34960,36800,38640,40480,42320,44160,46000,47840,49680,51520,53360,55200,57040,58880,60720,62560,64400,66240,68080,69920,71760,73600,75440,77280,79120,80960,82800,84640,86480,88320,90160,92000,93840,95680,97520,99360,101200,103040,104880,106720,108560,110400,112240,114080,115920,117760,119600,121440,123280,125120,126960,128800,130640,132480,134320,136160,138000,139840,141680,143520,145360,147200,149040,150880,152720,154560,156400,158240,160080,161920,163760,165600,167440,169280,171120,172960,174800,176640,178480,180320,182160,184000,185840,187680,189520,191360,193200,195040,196880,198720,200560,202400,204240,206080,207920,209760,211600,213440,215280,217120,218960,220800,222640,224480,226320,228160,230000,231840,233680,235520,237360,239200,241040,242880
85,15,0,2016,4032,6048,8064,10080,12096,14112,16128,18144,20160,22176,24192,26208,28224,30240,32256,34272,36288,38304,40320,42336,44352,46368,48384,50400,52416,54432,56448,58464,60480,62496,64512,66528,68544,70560,72576,74592,76608,78624,80640,82656,84672,86688,88704,90720,92736,94752,96768,98784,100800,102816,104832,106848,108864,110880,112896,114912,116928,118944,120960,122976,124992,127008,129024,131040,133056,135072,137088,139104,141120,143136,145152,147168,149184,151200,153216,155232,157248,159264,161280,163296,165312,167328,169344,171360,173376,175392,177408,179424,181440,183456,185472,187488,189504,191520,193536,195552,197568,199584,201600,203616,205632,207648,209664,211680,213696,215712,217728,219744,221760,223776,225792,227808,229824,231840,233856,235872,237888,239904,241920,243936,245952,247968,249984,252000,254016,256032,258048,260064,262080,264096,266112
86,15,1,2160,4320,6480,8640,10800,12960,15120,17280,19440,21600,23760,25920,28080,30240,32400,34560,36720,38880,41040,43200,45360,47520,49680,51840,54000,56160,58320,60480,62640,64800,66960,69120,71280,73440,75600,77760,79920,82080,84240,86400,88560,90720,92880,95040,97200,99360,101520,103680,105840,108000,110160,112320,114480,116640,118800,120960,123120,125280,127440,129600,131760,133920,136080,138240,140400,142560,144720,146880,149040,151200,153360,155520,157680,159840,162000,164160,166320,168480,170640,172800,174960,177120,179280,181440,183600,185760,187920,190080,192240,194400,196560,198720,200880,203040,205200,207360,209520,211680,213840,216000,218160,220320,222480,224640,226800,228960,231120,233280,235440,237600,239760,241920,244080,246240,248400,250560,252720,254880,257040,259200,261360,263520,265680,267840,270000,272160,274320,276480,278640,280800,282960,285120
87,15,2,2160,4320,6480,8640,10800,12960,15120,17280,19440,21600,23760,25920,28080,30240,32400,34560,36720,38880,41040,43200,45360,47520,49680,51840,54000,56160,58320,60480,62640,64800,66960,69120,71280,73440,75600,77760,79920,82080,84240,86400,88560,90720,92880,95040,97200,99360,101520,103680,105840,108000,110160,112320,114480,116640,118800,120960,123120,125280,127440,129600,131760,133920,136080,138240,140400,142560,144720,146880,149040,151200,153360,155520,157680,159840,162000,164160,166320,168480,170640,172800,174960,177120,179280,181440,183600,185760,187920,190080,192240,194400,196560,198720,200880,203040,205200,207360,209520,211680,213840,216000,218160,220320,222480,224640,226800,228960,231120,233280,235440,237600,239760,241920,244080,246240,248400,250560,252720,254880,257040,259200,261360,263520,265680,267840,270000,272160,274320,276480,278640,280800,282960,285120
88,15,3,2160,4320,6480,8640,10800,12960,15120,17280,19440,21600,23760,25920,28080,30240,32400,34560,36720,38880,41040,43200,45360,47520,49680,51840,54000,56160,58320,60480,62640,64800,66960,69120,71280,73440,75600,77760,79920,82080,84240,86400,88560,90720,92880,95040,97200,99360,101520,103680,105840,108000,110160,112320,114480,116640,118800,120960,123120,125280,127440,129600,131760,133920,136080,138240,140400,142560,144720,146880,149040,151200,153360,155520,157680,159840,162000,164160,166320,168480,170640,172800,174960,177120,179280,181440,183600,185760,187920,190080,192240,194400,196560,198720,200880,203040,205200,207360,209520,211680,213840,216000,218160,220320,222480,224640,226800,228960,231120,233280,235440,237600,239760,241920,244080,246240,248400,250560,252720,254880,257040,259200,261360,263520,265680,267840,270000,272160,274320,276480,278640,280800,282960,285120
89,15,4,2160,4320,6480,8640,10800,12960,15120,17280,19440,21600,23760,25920,28080,30240,32400,34560,36720,38880,41040,43200,45360,47520,49680,51840,54000,56160,58320,60480,62640,64800,66960,69120,71280,73440,75600,77760,79920,82080,84240,86400,88560,90720,92880,95040,97200,99360,101520,103680,105840,108000,110160,112320,114480,116640,118800,120960,123120,125280,127440,129600,131760,133920,136080,138240,140400,142560,144720,146880,149040,151200,153360,155520,157680,159840,162000,164160,166320,168480,170640,172800,174960,177120,179280,181440,183600,185760,187920,190080,192240,194400,196560,198720,200880,203040,205200,207360,209520,211680,213840,216000,218160,220320,222480,224640,226800,228960,231120,233280,235440,237600,239760,241920,244080,246240,248400,250560,252720,254880,257040,259200,261360,263520,265680,267840,270000,272160,274320,276480,278640,280800,282960,285120
90,15,5,2208,4416,6624,8832,11040,13248,15456,17664,19872,22080,24288,26496,28704,30912,33120,35328,37536,39744,41952,44160,46368,48576,50784,52992,55200,57408,59616,61824,64032,66240,68448,70656,72864,75072,77280,79488,81696,83904,86112,88320,90528,92736,94944,97152,99360,101568,103776,105984,108192,110400,112608,114816,117024,119232,121440,123648,125856,128064,130272,132480,134688,136896,139104,141312,143520,145728,147936,150144,152352,154560,156768,158976,161184,163392,165600,167808,170016,172224,174432,176640,178848,181056,183264,185472,187680,189888,192096,194304,196512,198720,200928,203136,205344,207552,209760,211968,214176,216384,218592,220800,223008,225216,227424,229632,231840,234048,236256,238464,240672,242880,245088,247296,249504,251712,253920,256128,258336,260544,262752,264960,267168,269376,271584,273792,276000,278208,280416,282624,284832,287040,289248,291456
91,16,0,2240,4480,6720,8960,11200,13440,15680,17920,20160,22400,24640,26880,29120,31360,33600,35840,38080,40320,42560,44800,47040,49280,51520,53760,56000,58240,60480,62720,64960,67200,69440,71680,73920,76160,78400,80640,82880,85120,87360,89600,91840,94080,96320,98560,100800,103040,105280,107520,109760,112000,114240,116480,118720,120960,123200,125440,127680,129920,132160,134400,136640,138880,141120,143360,145600,147840,150080,152320,154560,156800,159040,161280,163520,165760,168000,170240,172480,174720,176960,179200,181440,183680,185920,188160,190400,192640,194880,197120,199360,201600,203840,206080,208320,210560,212800,215040,217280,219520,221760,224000,226240,228480,230720,232960,235200,237440,239680,241920,244160,246400,248640,250880,253120,255360,257600,259840,262080,264320,266560,268800,271040,273280,275520,277760,280000,282240,284480,286720,288960,291200,293440,295680
92,16,1,2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800,31200,33600,36000,38400,40800,43200,45600,48000,50400,52800,55200,57600,60000,62400,64800,67200,69600,72000,74400,76800,79200,81600,84000,86400,88800,91200,93600,96000,98400,100800,103200,105600,108000,110400,112800,115200,117600,120000,122400,124800,127200,129600,132000,134400,136800,139200,141600,144000,146400,148800,151200,153600,156000,158400,160800,163200,165600,168000,170400,172800,175200,177600,180000,182400,184800,187200,189600,192000,194400,196800,199200,201600,204000,206400,208800,211200,213600,216000,218400,220800,223200,225600,228000,230400,232800,235200,237600,240000,242400,244800,247200,249600,252000,254400,256800,259200,261600,264000,266400,268800,271200,273600,276000,278400,280800,283200,285600,288000,290400,292800,295200,297600,300000,302400,304800,307200,309600,312000,314400,316800
93,16,2,2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800,31200,33600,36000,38400,40800,43200,45600,48000,50400,52800,55200,57600,60000,62400,64800,67200,69600,72000,74400,76800,79200,81600,84000,86400,88800,91200,93600,96000,98400,100800,103200,105600,108000,110400,112800,115200,117600,120000,122400,124800,127200,129600,132000,134400,136800,139200,141600,144000,146400,148800,151200,153600,156000,158400,160800,163200,165600,168000,170400,172800,175200,177600,180000,182400,184800,187200,189600,192000,194400,196800,199200,201600,204000,206400,208800,211200,213600,216000,218400,220800,223200,225600,228000,230400,232800,235200,237600,240000,242400,244800,247200,249600,252000,254400,256800,259200,261600,264000,266400,268800,271200,273600,276000,278400,280800,283200,285600,288000,290400,292800,295200,297600,300000,302400,304800,307200,309600,312000,314400,316800
94,16,3,2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800,31200,33600,36000,38400,40800,43200,45600,48000,50400,52800,55200,57600,60000,62400,64800,67200,69600,72000,74400,76800,79200,81600,84000,86400,88800,91200,93600,96000,98400,100800,103200,105600,108000,110400,112800,115200,117600,120000,122400,124800,127200,129600,132000,134400,136800,139200,141600,144000,146400,148800,151200,153600,156000,158400,160800,163200,165600,168000,170400,172800,175200,177600,180000,182400,184800,187200,189600,192000,194400,196800,199200,201600,204000,206400,208800,211200,213600,216000,218400,220800,223200,225600,228000,230400,232800,235200,237600,240000,242400,244800,247200,249600,252000,254400,256800,259200,261600,264000,266400,268800,271200,273600,276000,278400,280800,283200,285600,288000,290400,292800,295200,297600,300000,302400,304800,307200,309600,312000,314400,316800
95,16,4,2400,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400,28800,31200,33600,36000,38400,40800,43200,45600,48000,50400,52800,55200,57600,60000,62400,64800,67200,69600,72000,74400,76800,79200,81600,84000,86400,88800,91200,93600,96000,98400,100800,103200,105600,108000,110400,112800,115200,117600,120000,122400,124800,127200,129600,132000,134400,136800,139200,141600,144000,146400,148800,151200,153600,156000,158400,160800,163200,165600,168000,170400,172800,175200,177600,180000,182400,184800,187200,189600,192000,194400,196800,199200,201600,204000,206400,208800,211200,213600,216000,218400,220800,223200,225600,228000,230400,232800,235200,237600,240000,242400,244800,247200,249600,252000,254400,256800,259200,261600,264000,266400,268800,271200,273600,276000,278400,280800,283200,285600,288000,290400,292800,295200,297600,300000,302400,304800,307200,309600,312000,314400,316800
96,16,5,2453,4906,7359,9812,12265,14718,17171,19624,22077,24530,26983,29436,31889,34342,36795,39248,41701,44154,46607,49060,51513,53966,56419,58872,61325,63778,66231,68684,71137,73590,76043,78496,80949,83402,85855,88308,90761,93214,95667,98120,100573,103026,105479,107932,110385,112838,115291,117744,120197,122650,125103,127556,130009,132462,134915,137368,139821,142274,144727,147180,149633,152086,154539,156992,159445,161898,164351,166804,169257,171710,174163,176616,179069,181522,183975,186428,188881,191334,193787,196240,198693,201146,203599,206052,208505,210958,213411,215864,218317,220770,223223,225676,228129,230582,233035,235488,237941,240394,242847,245300,247753,250206,252659,255112,257565,260018,262471,264924,267377,269830,272283,274736,277189,279642,282095,284548,287001,289454,291907,294360,296813,299266,301719,304172,306625,309078,311531,313984,316437,318890,321343,323796
97,17,0,2352,4704,7056,9408,11760,14112,16464,18816,21168,23520,25872,28224,30576,32928,35280,37632,39984,42336,44688,47040,49392,51744,54096,56448,58800,61152,63504,65856,68208,70560,72912,75264,77616,79968,82320,84672,87024,89376,91728,94080,96432,98784,101136,103488,105840,108192,110544,112896,115248,117600,119952,122304,124656,127008,129360,131712,134064,136416,138768,141120,143472,145824,148176,150528,152880,155232,157584,159936,162288,164640,166992,169344,171696,174048,176400,178752,181104,183456,185808,188160,190512,192864,195216,197568,199920,202272,204624,206976,209328,211680,214032,216384,218736,221088,223440,225792,228144,230496,232848,235200,237552,239904,242256,244608,246960,249312,251664,254016,256368,258720,261072,263424,265776,268128,270480,272832,275184,277536,279888,282240,284592,286944,289296,291648,294000,296352,298704,301056,303408,305760,308112,310464
98,17,1,2520,5040,7560,10080,12600,15120,17640,20160,22680,25200,27720,30240,32760,35280,37800,40320,42840,45360,47880,50400,52920,55440,57960,60480,63000,65520,68040,70560,73080,75600,78120,80640,83160,85680,88200,90720,93240,95760,98280,100800,103320,105840,108360,110880,113400,115920,118440,120960,123480,126000,128520,131040,133560,136080,138600,141120,143640,146160,148680,151200,153720,156240,158760,161280,163800,166320,168840,171360,173880,176400,178920,181440,183960,186480,189000,191520,194040,196560,199080,201600,204120,206640,209160,211680,214200,216720,219240,221760,224280,226800,229320,231840,234360,236880,239400,241920,244440,246960,249480,252000,254520,257040,259560,262080,264600,267120,269640,272160,274680,277200,279720,282240,284760,287280,289800,292320,294840,297360,299880,302400,304920,307440,309960,312480,315000,317520,320040,322560,325080,327600,330120,332640
99,17,2,2520,5040,7560,10080,12600,15120,17640,20160,22680,25200,27720,30240,32760,35280,37800,40320,42840,45360,47880,50400,52920,55440,57960,60480,63000,65520,68040,70560,73080,75600,78120,80640,83160,85680,88200,90720,93240,95760,98280,100800,103320,105840,108360,110880,113400,115920,118440,120960,123480,126000,128520,131040,133560,136080,138600,141120,143640,146160,148680,151200,153720,156240,158760,161280,163800,166320,168840,171360,173880,176400,178920,181440,183960,186480,189000,191520,194040,196560,199080,201600,204120,206640,209160,211680,214200,216720,219240,221760,224280,226800,229320,231840,234360,236880,239400,241920,244440,246960,249480,252000,254520,257040,259560,262080,264600,267120,269640,272160,274680,277200,279720,282240,284760,287280,289800,292320,294840,297360,299880,302400,304920,307440,309960,312480,315000,317520,320040,322560,325080,327600,330120,332640
100,17,3,2520,5040,7560,10080,12600,15120,17640,20160,22680,25200,27720,30240,32760,35280,37800,40320,42840,45360,47880,50400,52920,55440,57960,60480,63000,65520,68040,70560,73080,75600,78120,80640,83160,85680,88200,90720,93240,95760,98280,100800,103320,105840,108360,110880,113400,115920,118440,120960,123480,126000,128520,131040,133560,136080,138600,141120,143640,146160,148680,151200,153720,156240,158760,161280,163800,166320,168840,171360,173880,176400,178920,181440,183960,186480,189000,191520,194040,196560,199080,201600,204120,206640,209160,211680,214200,216720,219240,221760,224280,226800,229320,231840,234360,236880,239400,241920,244440,246960,249480,252000,254520,257040,259560,262080,264600,267120,269640,272160,274680,277200,279720,282240,284760,287280,289800,292320,294840,297360,299880,302400,304920,307440,309960,312480,315000,317520,320040,322560,325080,327600,330120,332640
101,17,4,2520,5040,7560,10080,12600,15120,17640,20160,22680,25200,27720,30240,32760,35280,37800,40320,42840,45360,47880,50400,52920,55440,57960,60480,63000,65520,68040,70560,73080,75600,78120,80640,83160,85680,88200,90720,93240,95760,98280,100800,103320,105840,108360,110880,113400,115920,118440,120960,123480,126000,128520,131040,133560,136080,138600,141120,143640,146160,148680,151200,153720,156240,158760,161280,163800,166320,168840,171360,173880,176400,178920,181440,183960,186480,189000,191520,194040,196560,199080,201600,204120,206640,209160,211680,214200,216720,219240,221760,224280,226800,229320,231840,234360,236880,239400,241920,244440,246960,249480,252000,254520,257040,259560,262080,264600,267120,269640,272160,274680,277200,279720,282240,284760,287280,289800,292320,294840,297360,299880,302400,304920,307440,309960,312480,315000,317520,320040,322560,325080,327600,330120,332640
102,17,5,2576,5152,7728,10304,12880,15456,18032,20608,23184,25760,28336,30912,33488,36064,38640,41216,43792,46368,48944,51520,54096,56672,59248,61824,64400,66976,69552,72128,74704,77280,79856,82432,85008,87584,90160,92736,95312,97888,100464,103040,105616,108192,110768,113344,115920,118496,121072,123648,126224,128800,131376,133952,136528,139104,141680,144256,146832,149408,151984,154560,157136,159712,162288,164864,167440,170016,172592,175168,177744,180320,182896,185472,188048,190624,193200,195776,198352,200928,203504,206080,208656,211232,213808,216384,218960,221536,224112,226688,229264,231840,234416,236992,239568,242144,244720,247296,249872,252448,255024,257600,260176,262752,265328,267904,270480,273056,275632,278208,280784,283360,285936,288512,291088,293664,296240,298816,301392,303968,306544,309120,311696,314272,316848,319424,322000,324576,327152,329728,332304,334880,337456,340032
